year	target	source	amount
2014	United Kingdom	Venezuela (Bolivarian Republic of)	45
2014	United Kingdom	Viet Nam	972
2014	United Kingdom	Yemen	321
2014	United Kingdom	South Africa	204
2014	United Kingdom	Zambia	92
2014	United Kingdom	Zimbabwe	10098
2014	Guinea	other	91
2014	Guinea	Central African Rep.	43
2014	Guinea	C�te d'Ivoire	6703
2014	Guinea	Dem. Rep. of the Congo	51
2014	Guinea	Liberia	1852
2014	Guinea	Sierra Leone	281
2014	Greece	other	27620
2014	Greece	Afghanistan	2225
2014	Greece	Albania	348
2014	Greece	Bangladesh	616
2014	Greece	China	82
2014	Greece	C�te d'Ivoire	89
2014	Greece	Cameroon	185
2014	Greece	Dem. Rep. of the Congo	175
2014	Greece	Congo	44
2014	Greece	Algeria	149
2014	Greece	Egypt	281
2014	Greece	Eritrea	300
2014	Greece	Ethiopia	180
2014	Greece	Georgia	406
2014	Greece	Ghana	74
2014	Greece	Guinea	58
2014	Greece	India	67
2014	Greece	Iran (Islamic Rep. of)	656
2014	Greece	Iraq	1342
2014	Greece	Sri Lanka	53
2014	Greece	Morocco	106
2014	Greece	Mauritania	49
2014	Greece	Nigeria	439
2014	Greece	Pakistan	1435
2014	Greece	Palestinian	75
2014	Greece	Sudan	400
2014	Greece	Senegal	124
2014	Greece	Sierra Leone	42
2014	Greece	Somalia	215
2014	Greece	Syrian Arab Rep.	4095
2014	Greece	Turkey	155
2014	Greece	Ukraine	58
2014	Croatia	other	157
2014	Croatia	Bosnia and Herzegovina	396
2014	Croatia	Serbia and Kosovo (S/RES/1244 (1999))	216
2014	Hungary	other	936
2014	Hungary	Afghanistan	3442
2014	Hungary	Bangladesh	78
2014	Hungary	Comoros	49
2014	Hungary	Cuba	140
2014	Hungary	Eritrea	51
2014	Hungary	Georgia	54
2014	Hungary	Iran (Islamic Rep. of)	151
2014	Hungary	Iraq	392
2014	Hungary	Nigeria	85
2014	Hungary	Pakistan	144
2014	Hungary	Palestinian	146
2014	Hungary	Sudan	46
2014	Hungary	Somalia	529
2014	Hungary	Serbia and Kosovo (S/RES/1244 (1999))	10993
2014	Hungary	Syrian Arab Rep.	1157
2014	Hungary	Turkey	55
2014	India	other	100
2014	India	Afghanistan	11700
2014	India	China	109018
2014	India	Dem. Rep. of the Congo	74
2014	India	Eritrea	56
2014	India	Iran (Islamic Rep. of)	114
2014	India	Iraq	288
2014	India	Sri Lanka	65057
2014	India	Myanmar	17271
2014	India	Nigeria	321
2014	India	Palestinian	73
2014	India	Sudan	113
2014	India	Somalia	732
2014	India	Syrian Arab Rep.	45
2014	Iran (Islamic Rep. of)	other	34
2014	Iran (Islamic Rep. of)	Afghanistan	950033
2014	Iran (Islamic Rep. of)	Iraq	32000
2014	Israel	other	5580
2014	Israel	Dem. Rep. of the Congo	208
2014	Israel	Eritrea	32668
2014	Israel	Ethiopia	86
2014	Israel	Sudan	6588
2014	Israel	South Sudan	106
2014	Italy	other	1977
2014	Italy	Afghanistan	10769
2014	Italy	Albania	327
2014	Italy	Armenia	277
2014	Italy	Azerbaijan	69
2014	Italy	Benin	131
2014	Italy	Burkina Faso	814
2014	Italy	Bangladesh	5375
2014	Italy	Bosnia and Herzegovina	477
2014	Italy	Brazil	41
2014	Italy	Central African Rep.	56
2014	Italy	China	154
2014	Italy	C�te d'Ivoire	5708
2014	Italy	Cameroon	762
2014	Italy	Dem. Rep. of the Congo	490
2014	Italy	Congo	543
2014	Italy	Colombia	501
2014	Italy	Cuba	165
2014	Italy	Algeria	178
2014	Italy	Egypt	1651
2014	Italy	Eritrea	13671
2014	Italy	Ethiopia	2412
2014	Italy	Georgia	197
2014	Italy	Ghana	3471
2014	Italy	Guinea	1675
2014	Italy	Gambia	8059
2014	Italy	Guinea-Bissau	466
2014	Italy	India	171
2014	Italy	Iran (Islamic Rep. of)	1641
2014	Italy	Iraq	3226
2014	Italy	Kenya	112
2014	Italy	Lebanon	364
2014	Italy	Liberia	807
2014	Italy	Libya	307
2014	Italy	Sri Lanka	723
2014	Italy	Morocco	408
2014	Italy	Rep. of Moldova	125
2014	Italy	The former Yugoslav Republic of Macedonia	206
2014	Italy	Mali	12021
2014	Italy	Montenegro	62
2014	Italy	Mauritania	281
2014	Italy	Niger	329
2014	Italy	Nigeria	14059
2014	Italy	Nepal	60
2014	Italy	Pakistan	10830
2014	Italy	Palestinian	753
2014	Italy	Russian Federation	224
2014	Italy	Sudan	2683
2014	Italy	Senegal	4815
2014	Italy	Sierra Leone	463
2014	Italy	El Salvador	184
2014	Italy	Somalia	12644
2014	Italy	Serbia and Kosovo (S/RES/1244 (1999))	2815
2014	Italy	South Sudan	57
2014	Italy	Syrian Arab Rep.	1475
2014	Italy	Chad	354
2014	Italy	Togo	1682
2014	Italy	Tunisia	644
2014	Italy	Turkey	2500
2014	Italy	Uganda	51
2014	Italy	Ukraine	1792
2014	Italy	Yemen	53
2014	Jordan	other	374
2014	Jordan	Egypt	273
2014	Jordan	Eritrea	46
2014	Jordan	Iraq	44575
2014	Jordan	Lebanon	73
2014	Jordan	Libya	90
2014	Jordan	Sudan	3216
2014	Jordan	Somalia	795
2014	Jordan	Syrian Arab Rep.	623112
2014	Jordan	Yemen	308
2014	Kenya	other	154
2014	Kenya	Burundi	6567
2014	Kenya	Dem. Rep. of the Congo	17303
2014	Kenya	Eritrea	1566
2014	Kenya	Ethiopia	30478
2014	Kenya	Rwanda	1443
2014	Kenya	Sudan	9631
2014	Kenya	Somalia	427312
2014	Kenya	South Sudan	89474
2014	Kenya	Uganda	1399
2014	Lithuania	other	181
2014	Lithuania	Afghanistan	232
2014	Lithuania	Russian Federation	623
2014	Lithuania	Ukraine	55
2014	Luxembourg	other	419
2014	Luxembourg	Afghanistan	51
2014	Luxembourg	Albania	131
2014	Luxembourg	Bosnia and Herzegovina	112
2014	Luxembourg	Dem. Rep. of the Congo	58
2014	Luxembourg	Algeria	61
2014	Luxembourg	Eritrea	75
2014	Luxembourg	Ethiopia	47
2014	Luxembourg	Iran (Islamic Rep. of)	166
2014	Luxembourg	Iraq	244
2014	Luxembourg	Montenegro	104
2014	Luxembourg	Nigeria	66
2014	Luxembourg	Russian Federation	53
2014	Luxembourg	Somalia	51
2014	Luxembourg	Serbia and Kosovo (S/RES/1244 (1999))	449
2014	Luxembourg	Syrian Arab Rep.	119
2014	Luxembourg	Tunisia	60
2014	Rep. of Moldova	other	104
2014	Rep. of Moldova	Syrian Arab Rep.	208
2014	Rep. of Moldova	Ukraine	100
2014	The former Yugoslav Republic of Macedonia	other	169
2014	The former Yugoslav Republic of Macedonia	Afghanistan	558
2014	The former Yugoslav Republic of Macedonia	Pakistan	66
2014	The former Yugoslav Republic of Macedonia	Somalia	59
2014	The former Yugoslav Republic of Macedonia	Serbia and Kosovo (S/RES/1244 (1999))	870
2014	The former Yugoslav Republic of Macedonia	Syrian Arab Rep.	665
2014	Malawi	other	30
2014	Malawi	Burundi	5428
2014	Malawi	Dem. Rep. of the Congo	9931
2014	Malawi	Rwanda	4910
2014	Malawi	Somalia	61
2014	Netherlands	other	7260
2014	Netherlands	Afghanistan	6543
2014	Netherlands	Angola	359
2014	Netherlands	Armenia	892
2014	Netherlands	Azerbaijan	1201
2014	Netherlands	Burundi	1140
2014	Netherlands	Bangladesh	52
2014	Netherlands	Bosnia and Herzegovina	202
2014	Netherlands	Belarus	113
2014	Netherlands	Bhutan	209
2014	Netherlands	China	1312
2014	Netherlands	C�te d'Ivoire	656
2014	Netherlands	Cameroon	171
2014	Netherlands	Dem. Rep. of the Congo	711
2014	Netherlands	Congo	733
2014	Netherlands	Colombia	273
2014	Netherlands	Algeria	46
2014	Netherlands	Egypt	226
2014	Netherlands	Eritrea	6485
2014	Netherlands	Ethiopia	776
2014	Netherlands	Georgia	153
2014	Netherlands	Guinea	838
2014	Netherlands	Gambia	45
2014	Netherlands	Iran (Islamic Rep. of)	4453
2014	Netherlands	Iraq	15101
2014	Netherlands	Jamaica	105
2014	Netherlands	Kazakhstan	98
2014	Netherlands	Kyrgyzstan	61
2014	Netherlands	Lebanon	55
2014	Netherlands	Liberia	381
2014	Netherlands	Libya	389
2014	Netherlands	Sri Lanka	772
2014	Netherlands	Morocco	45
2014	Netherlands	Myanmar	868
2014	Netherlands	Mongolia	206
2014	Netherlands	Nigeria	370
2014	Netherlands	Nepal	461
2014	Netherlands	Pakistan	483
2014	Netherlands	Dem. People's Rep. of Korea	64
2014	Netherlands	Palestinian	164
2014	Netherlands	Russian Federation	763
2014	Netherlands	Rwanda	260
2014	Netherlands	Sudan	1163
2014	Netherlands	Sierra Leone	853
2014	Netherlands	Somalia	18839
2014	Netherlands	Serbia and Kosovo (S/RES/1244 (1999))	398
2014	Netherlands	Syrian Arab Rep.	11015
2014	Netherlands	Togo	110
2014	Netherlands	Tajikistan	47
2014	Netherlands	Turkey	444
2014	Netherlands	Uganda	492
2014	Netherlands	Ukraine	155
2014	Netherlands	Uzbekistan	170
2014	Netherlands	Yemen	88
2014	Netherlands	Zimbabwe	52
2014	Norway	other	3928
2014	Norway	Afghanistan	6006
2014	Norway	Angola	84
2014	Norway	Albania	46
2014	Norway	Azerbaijan	58
2014	Norway	Burundi	301
2014	Norway	Bangladesh	67
2014	Norway	China	674
2014	Norway	C�te d'Ivoire	46
2014	Norway	Dem. Rep. of the Congo	336
2014	Norway	Algeria	48
2014	Norway	Egypt	48
2014	Norway	Eritrea	12871
2014	Norway	Ethiopia	2272
2014	Norway	Guinea	76
2014	Norway	Iran (Islamic Rep. of)	1717
2014	Norway	Iraq	5582
2014	Norway	Lebanon	54
2014	Norway	Liberia	50
2014	Norway	Libya	90
2014	Norway	Sri Lanka	349
2014	Norway	Morocco	73
2014	Norway	Myanmar	155
2014	Norway	Nigeria	285
2014	Norway	Pakistan	218
2014	Norway	Russian Federation	2459
2014	Norway	Rwanda	138
2014	Norway	Sudan	1875
2014	Norway	Somalia	9510
2014	Norway	Serbia and Kosovo (S/RES/1244 (1999))	511
2014	Norway	Syrian Arab Rep.	3396
2014	Norway	Turkey	133
2014	Norway	Uganda	137
2014	Norway	Ukraine	47
2014	Norway	Uzbekistan	237
2014	Norway	Yemen	197
2014	Pakistan	other	100
2014	Pakistan	Afghanistan	1510372
2014	Pakistan	Iran (Islamic Rep. of)	66
2014	Pakistan	Iraq	53
2014	Pakistan	Somalia	446
2014	Poland	other	457
2014	Poland	Afghanistan	93
2014	Poland	Armenia	124
2014	Poland	Belarus	224
2014	Poland	Georgia	300
2014	Poland	Iraq	169
2014	Poland	Kazakhstan	49
2014	Poland	Kyrgyzstan	72
2014	Poland	Sri Lanka	60
2014	Poland	Pakistan	49
2014	Poland	Russian Federation	15288
2014	Poland	Somalia	59
2014	Poland	Syrian Arab Rep.	274
2014	Poland	Ukraine	1112
2014	Portugal	other	395
2014	Portugal	C�te d'Ivoire	41
2014	Portugal	Dem. Rep. of the Congo	69
2014	Portugal	Colombia	83
2014	Portugal	Guinea	86
2014	Portugal	Pakistan	53
2014	Portugal	Somalia	46
2014	Portugal	Ukraine	153
2014	Romania	other	330
2014	Romania	Afghanistan	159
2014	Romania	Iran (Islamic Rep. of)	75
2014	Romania	Iraq	349
2014	Romania	Myanmar	44
2014	Romania	Pakistan	56
2014	Romania	Palestinian	42
2014	Romania	Syrian Arab Rep.	1392
2014	Russian Federation	other	198
2014	Russian Federation	Afghanistan	1299
2014	Russian Federation	Egypt	43
2014	Russian Federation	Georgia	589
2014	Russian Federation	Kyrgyzstan	51
2014	Russian Federation	Dem. People's Rep. of Korea	62
2014	Russian Federation	Syrian Arab Rep.	2340
2014	Russian Federation	Ukraine	234016
2014	Russian Federation	Uzbekistan	152
2014	Saudi Arabia	other	198
2014	Saudi Arabia	Eritrea	376
2014	Saudi Arabia	Iraq	74
2014	Sudan	other	201
2014	Sudan	Central African Rep.	4113
2014	Sudan	Dem. Rep. of the Congo	797
2014	Sudan	Eritrea	110312
2014	Sudan	Ethiopia	13447
2014	Sudan	Palestinian	95
2014	Sudan	Somalia	220
2014	Sudan	South Sudan	115451
2014	Sudan	Syrian Arab Rep.	1035
2014	Sudan	Chad	42334
2014	Serbia and Kosovo (S/RES/1244 (1999))	other	55
2014	Serbia and Kosovo (S/RES/1244 (1999))	Afghanistan	58
2014	Serbia and Kosovo (S/RES/1244 (1999))	Bosnia and Herzegovina	11325
2014	Serbia and Kosovo (S/RES/1244 (1999))	Eritrea	48
2014	Serbia and Kosovo (S/RES/1244 (1999))	Croatia	32408
2014	Serbia and Kosovo (S/RES/1244 (1999))	Syrian Arab Rep.	244
2014	Slovakia	other	427
2014	Slovakia	Afghanistan	278
2014	Slovakia	Iraq	101
2014	Slovakia	Somalia	185
2014	Slovenia	other	158
2014	Slovenia	Somalia	41
2014	Slovenia	Serbia and Kosovo (S/RES/1244 (1999))	78
2014	Sweden	other	20388
2014	Sweden	Afghanistan	14353
2014	Sweden	Angola	82
2014	Sweden	Albania	1545
2014	Sweden	Armenia	895
2014	Sweden	Azerbaijan	1264
2014	Sweden	Burundi	847
2014	Sweden	Bangladesh	449
2014	Sweden	Bosnia and Herzegovina	626
2014	Sweden	Belarus	362
2014	Sweden	Bolivia (Plurinational State of)	109
2014	Sweden	Chile	49
2014	Sweden	China	337
2014	Sweden	C�te d'Ivoire	97
2014	Sweden	Cameroon	190
2014	Sweden	Dem. Rep. of the Congo	398
2014	Sweden	Congo	84
2014	Sweden	Colombia	67
2014	Sweden	Cuba	142
2014	Sweden	Algeria	310
2014	Sweden	Egypt	696
2014	Sweden	Eritrea	21198
2014	Sweden	Ethiopia	1266
2014	Sweden	Georgia	727
2014	Sweden	Ghana	87
2014	Sweden	Guinea	119
2014	Sweden	Gambia	212
2014	Sweden	India	87
2014	Sweden	Iran (Islamic Rep. of)	5071
2014	Sweden	Iraq	26849
2014	Sweden	Israel	53
2014	Sweden	Jordan	570
2014	Sweden	Kazakhstan	504
2014	Sweden	Kenya	120
2014	Sweden	Kyrgyzstan	349
2014	Sweden	Lebanon	983
2014	Sweden	Libya	755
2014	Sweden	Sri Lanka	79
2014	Sweden	Morocco	589
2014	Sweden	The former Yugoslav Republic of Macedonia	343
2014	Sweden	Mali	46
2014	Sweden	Montenegro	142
2014	Sweden	Mongolia	804
2014	Sweden	Nigeria	741
2014	Sweden	Pakistan	601
2014	Sweden	Philippines	45
2014	Sweden	Romania	76
2014	Sweden	Russian Federation	2832
2014	Sweden	Rwanda	58
2014	Sweden	Sudan	823
2014	Sweden	Senegal	78
2014	Sweden	Sierra Leone	91
2014	Sweden	El Salvador	155
2014	Sweden	Somalia	25096
2014	Sweden	Serbia and Kosovo (S/RES/1244 (1999))	5090
2014	Sweden	Syrian Arab Rep.	53296
2014	Sweden	Tajikistan	79
2014	Sweden	Turkmenistan	53
2014	Sweden	Tunisia	203
2014	Sweden	Turkey	590
2014	Sweden	United Rep. of Tanzania	56
2014	Sweden	Uganda	687
2014	Sweden	Ukraine	1208
2014	Sweden	Uzbekistan	1798
2014	Sweden	Venezuela (Bolivarian Republic of)	42
2014	Sweden	Viet Nam	119
2014	Sweden	Yemen	768
2014	Sweden	Zimbabwe	41
2014	Syrian Arab Rep.	other	235
2014	Syrian Arab Rep.	Afghanistan	1465
2014	Syrian Arab Rep.	Egypt	124
2014	Syrian Arab Rep.	Eritrea	43
2014	Syrian Arab Rep.	Ethiopia	44
2014	Syrian Arab Rep.	Guinea	45
2014	Syrian Arab Rep.	Iran (Islamic Rep. of)	248
2014	Syrian Arab Rep.	Iraq	147414
2014	Syrian Arab Rep.	Jordan	90
2014	Syrian Arab Rep.	Lebanon	136
2014	Syrian Arab Rep.	Pakistan	141
2014	Syrian Arab Rep.	Sudan	1001
2014	Syrian Arab Rep.	Somalia	638
2014	Syrian Arab Rep.	South Sudan	94
2014	Syrian Arab Rep.	Yemen	116
2014	Chad	other	154
2014	Chad	Central African Rep.	93310
2014	Chad	Dem. Rep. of the Congo	459
2014	Chad	Eritrea	45
2014	Chad	Nigeria	2945
2014	Chad	Sudan	357747
2014	Turkey	other	479
2014	Turkey	Afghanistan	37296
2014	Turkey	Bangladesh	213
2014	Turkey	China	76
2014	Turkey	C�te d'Ivoire	78
2014	Turkey	Cameroon	91
2014	Turkey	Dem. Rep. of the Congo	302
2014	Turkey	Congo	271
2014	Turkey	Egypt	145
2014	Turkey	Eritrea	201
2014	Turkey	Ethiopia	245
2014	Turkey	Iran (Islamic Rep. of)	14829
2014	Turkey	Iraq	72062
2014	Turkey	Jordan	63
2014	Turkey	Kazakhstan	43
2014	Turkey	Kyrgyzstan	267
2014	Turkey	Libya	51
2014	Turkey	Morocco	93
2014	Turkey	Mongolia	76
2014	Turkey	Nigeria	124
2014	Turkey	Pakistan	1855
2014	Turkey	Palestinian	1295
2014	Turkey	Sudan	410
2014	Turkey	Somalia	3409
2014	Turkey	Syrian Arab Rep.	1558149
2014	Turkey	Tajikistan	93
2014	Turkey	Turkmenistan	200
2014	Turkey	Uganda	452
2014	Turkey	Uzbekistan	473
2014	Turkey	Yemen	345
2014	United Rep. of Tanzania	other	195
2014	United Rep. of Tanzania	Burundi	34354
2014	United Rep. of Tanzania	Dem. Rep. of the Congo	54676
2014	United Rep. of Tanzania	Somalia	150
2014	Uganda	other	42
2014	Uganda	Burundi	14367
2014	Uganda	Dem. Rep. of the Congo	187809
2014	Uganda	Eritrea	9508
2014	Uganda	Ethiopia	2227
2014	Uganda	Kenya	1631
2014	Uganda	Pakistan	276
2014	Uganda	Rwanda	16601
2014	Uganda	Sudan	2594
2014	Uganda	Somalia	28005
2014	Uganda	South Sudan	157886
2014	Ukraine	other	558
2014	Ukraine	Afghanistan	3941
2014	Ukraine	Armenia	227
2014	Ukraine	Azerbaijan	222
2014	Ukraine	Bangladesh	126
2014	Ukraine	Belarus	47
2014	Ukraine	Cameroon	106
2014	Ukraine	Dem. Rep. of the Congo	220
2014	Ukraine	Congo	52
2014	Ukraine	Eritrea	50
2014	Ukraine	Georgia	176
2014	Ukraine	Guinea	141
2014	Ukraine	Iran (Islamic Rep. of)	129
2014	Ukraine	Iraq	322
2014	Ukraine	Kyrgyzstan	162
2014	Ukraine	Sri Lanka	74
2014	Ukraine	Nigeria	84
2014	Ukraine	Pakistan	192
2014	Ukraine	Palestinian	191
2014	Ukraine	Russian Federation	279
2014	Ukraine	Sudan	171
2014	Ukraine	Somalia	425
2014	Ukraine	Syrian Arab Rep.	935
2014	Ukraine	Turkey	44
2014	Ukraine	Uzbekistan	155
2014	United States of America	other	5998
2014	United States of America	Afghanistan	1622
2014	United States of America	Angola	444
2014	United States of America	Albania	3739
2014	United States of America	United Arab Emirates	75
2014	United States of America	Argentina	172
2014	United States of America	Armenia	3447
2014	United States of America	Azerbaijan	541
2014	United States of America	Burundi	996
2014	United States of America	Belgium	57
2014	United States of America	Benin	141
2014	United States of America	Burkina Faso	1607
2014	United States of America	Bangladesh	2963
2014	United States of America	Bulgaria	774
2014	United States of America	Bahrain	64
2014	United States of America	Bahamas	207
2014	United States of America	Bosnia and Herzegovina	251
2014	United States of America	Belarus	2269
2014	United States of America	Belize	111
2014	United States of America	Bolivia (Plurinational State of)	295
2014	United States of America	Brazil	1746
2014	United States of America	Bhutan	101
2014	United States of America	Central African Rep.	298
2014	United States of America	Canada	89
2014	United States of America	Chile	101
2014	United States of America	China	109144
2014	United States of America	C�te d'Ivoire	2301
2014	United States of America	Cameroon	5931
2014	United States of America	Dem. Rep. of the Congo	1285
2014	United States of America	Congo	1917
2014	United States of America	Colombia	12296
2014	United States of America	Costa Rica	290
2014	United States of America	Cuba	813
2014	United States of America	Germany	136
2014	United States of America	Djibouti	275
2014	United States of America	Dominican Rep.	506
2014	United States of America	Algeria	228
2014	United States of America	Ecuador	7223
2014	United States of America	Egypt	12803
2014	United States of America	Eritrea	4347
2014	United States of America	Estonia	311
2014	United States of America	Ethiopia	12523
2014	United States of America	Fiji	463
2014	United States of America	France	54
2014	United States of America	Gabon	79
2014	United States of America	United Kingdom	121
2014	United States of America	Georgia	708
2014	United States of America	Ghana	570
2014	United States of America	Guinea	3825
2014	United States of America	Gambia	2014
2014	United States of America	Greece	56
2014	United States of America	Grenada	60
2014	United States of America	Guatemala	21689
2014	United States of America	Guyana	235
2014	United States of America	Honduras	11409
2014	United States of America	Croatia	72
2014	United States of America	Haiti	27596
2014	United States of America	Hungary	84
2014	United States of America	Indonesia	4586
2014	United States of America	India	11811
2014	United States of America	Iran (Islamic Rep. of)	6467
2014	United States of America	Iraq	7235
2014	United States of America	Israel	296
2014	United States of America	Italy	62
2014	United States of America	Jamaica	808
2014	United States of America	Jordan	698
2014	United States of America	Japan	57
2014	United States of America	Kazakhstan	1069
2014	United States of America	Kenya	3318
2014	United States of America	Kyrgyzstan	1975
2014	United States of America	Cambodia	302
2014	United States of America	Rep. of Korea	112
2014	United States of America	Kuwait	179
2014	United States of America	Lao People's Dem. Rep.	294
